EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1362061800,443.8,444.19,443.8,444.05,78179
1,443.03,444.75,443.01,444.08,82720
2,444.89,445.49,443,443.01,82106
3,445.53,446,444.83,445.14,123493
4,445.85,446,445.06,445.06,95601
5,445.67,445.89,445.21,445.74,45964
6,445.76,445.76,444.84,445.54,73141
7,446.61,446.88,445.61,445.77,116000
8,446.54,447.38,446.41,446.63,110727
9,446.99,447,446.0101,446.542,56743
10,446.87,447.14,446.37,446.86,58790
11,446.6,446.9799,446.12,446.82,57983
12,447.13,447.22,446.26,446.57,75166
13,446.6299,447.376,445.71,447.125,81457
14,446.45,446.63,445.8101,446.63,40389
15,445.76,446.4499,445.76,446.314,17764
16,445.456,445.98,445.1601,445.7701,59075
17,445.5,445.59,445,445.395,62461
18,445.87,445.97,445.36,445.48,43367
19,446,446.5,445.53,445.81,45953
20,445.3,446.15,445.18,446,47801
21,444.43,445.5299,444.35,445.228,79018
22,444.82,445.0999,444.3,444.418,74671
23,444.591,445.17,444.5,444.89,32126
24,444.56,444.59,444.15,444.563,44726
25,444.53,444.89,444.53,444.53,27753
26,445.0899,445.1,444.54,444.618,39581
27,444.97,445.06,444.59,444.99,18782
28,445.06,445.1782,444.85,445.01,16046
29,444.78,445.08,444.55,445.08,31448
30,444.87,444.99,444.56,444.604,24922
31,444.835,445.178,444.63,444.854,26913
32,444.8399,445.06,444.57,444.88,20580
33,444.7,445.15,444.61,444.78,47593
34,444.21,444.75,443.735,444.62,71534
35,444.28,444.32,443.53,444.19,74261
36,444.3999,444.42,443.97,444.284,29342
37,445.73,446,444.26,444.372,105260
38,445.2,445.81,445.16,445.622,38334
39,445.15,445.47,445.12,445.26,14115
40,445.666,445.8,445.12,445.26,39499
41,445.49,445.6,445.0201,445.56,22785
42,446.1999,446.2,445.19,445.4,41430
43,447.06,447.27,445.85,446.2,115799
44,446.642,447.16,446.38,447.05,33426
45,446.98,447.1,446.6201,446.79,41877
46,447.25,447.87,446.85,447,112361
47,446.75,447.32,446.74,447.23,44782
48,446.6,447.18,446.6,446.7401,36579
49,446.36,446.708,446.22,446.62,34984
50,446.62,446.65,446.3901,446.49,13452
51,446.62,446.74,446.46,446.5901,17193
52,446.5,446.84,446.4756,446.605,20479
53,446.25,446.53,446.01,446.53,32140
54,445.7899,446.25,445.53,446.2,31119
55,445.51,446,445.51,445.78,14170
56,445.8,445.94,445.51,445.516,12876
57,445.83,446.05,445.65,445.8,17167
58,445.72,445.92,445.684,445.8,13192
59,446.2,446.22,445.7101,445.7101,23012
60,445.8,446.22,445.8,446.17,13727
61,445.4069,445.97,445.37,445.8,32708
62,445.305,445.62,445.12,445.41,38016
63,445.569,445.7011,445.3,445.31,15559
64,445.95,446,445.44,445.4475,17247
65,445.5,445.982,445.4,445.982,20385
66,445.8,445.8499,445.41,445.47,7760
67,445.79,445.85,445.6,445.7076,30187
68,445.58,445.86,445.49,445.66,29969
69,445.236,445.53,445.08,445.5,22484
70,444.65,445.39,444.63,445.26,51933
71,445.1,445.1792,444.65,444.81,32023
72,445.15,445.23,444.95,445.12,10433
73,444.7643,445.61,444.7643,445.184,36797
74,445.21,445.3589,444.78,444.78,14320
75,445.4599,445.46,445.08,445.3,16159
76,445.4796,445.645,445.21,445.31,45435
77,445.2801,445.562,445.16,445.55,13702
78,445.051,445.3599,445.024,445.29,16601
79,445.303,445.32,445,445.05,10198
80,445.11,445.3,445,445.11,7641
81,444.7762,445.13,444.66,445.07,22488
82,444.8701,445.05,444.7,444.735,9602
83,444.9638,445,444.78,444.896,7673
84,444.16,444.87,444.0401,444.84,37609
85,444.2,444.45,444,444.1666,29348
86,443.9999,444.479,443.9,444.263,49278
87,443.68,444.135,443.64,444,50169
88,444.31,444.4,443.55,443.61,50841
89,444.4401,444.62,444.3,444.39,21204
90,444.57,444.7,444.38,444.54,16709
91,444.39,444.7,444.38,444.55,18037
92,444.01,444.58,444.01,444.38,23458
93,444.035,444.09,443.812,444.07,21726
94,444.1,444.3,444.03,444.08,15677
95,444.52,444.65,444.12,444.22,16996
96,445.37,445.6,444.52,444.59,78865
97,445.248,445.6,445.16,445.37,30649
98,445.47,445.595,445.17,445.266,9775
99,445.36,445.53,445.18,445.46,8359
100,445.438,445.6,445.27,445.278,19389
101,445.96,446,445.4001,445.43,33241
102,445.72,446,445.538,446,31118
103,445.7426,445.89,445.61,445.7299,8498
104,445.41,445.83,445.15,445.67,22672
105,445.35,445.59,445.33,445.5,7734
106,445.65,445.71,445.291,445.291,10133
107,445.65,445.65,445.4,445.55,5350
108,445.28,445.65,445.1,445.4489,14124
109,445.2,445.41,445.13,445.191,13912
110,445.33,445.4,445.12,445.36,10928
111,445.05,445.21,444.8,445.21,42038
112,445,445.13,444.9,444.95,21457
113,445,445.01,444.67,445.01,17923
114,445.03,445.14,444.88,445,14013
115,445.12,445.12,444.84,444.996,14137
116,444.96,445.13,444.82,445.02,16208
117,445.19,445.22,444.9801,445.09,26141
118,444.97,445.21,444.97,445.2,5523
119,445.12,445.21,445.0001,445.04,9528
120,445.2499,445.28,445.04,445.1,16135
121,445.12,445.28,444.99,445.25,21088
122,444.9415,445.125,444.9,445.04,12998
123,445.139,445.25,444.95,445,14624
124,445.12,445.24,445.07,445.18,12532
125,444.89,445.24,444.88,445.11,43653
126,444.89,445.1,444.77,444.86,24316
127,444.27,444.9,444.166,444.9,34273
128,444.33,444.56,444.2,444.27,15847
129,444.32,444.39,444.26,444.3,7049
130,444.52,444.5799,444.26,444.34,7535
131,444.42,444.8,444.36,444.523,15552
132,444.5,444.53,444.31,444.38,7328
133,444.6099,444.61,444.3501,444.51,6880
134,444.8501,444.99,444.49,444.49,9377
135,444.96,444.96,444.738,444.959,6253
136,445,445.16,444.87,444.87,8254
137,445.014,445.1,444.93,444.96,15458
138,445.15,445.15,444.93,445,12951
139,445.06,445.16,444.873,445.09,7465
140,444.9988,445.13,444.95,445.05,2223
141,445.15,445.19,445.01,445.01,7580
142,445.002,445.1,444.96,445.1,5700
143,445.07,445.0899,444.95,445.05,7842
144,445.15,445.5,444.9901,445.05,28804
145,445.12,445.28,445.01,445.25,12447
146,444.85,445.168,444.82,445.16,12515
147,444.762,445.04,444.61,444.81,11057
148,444.8441,444.85,444.58,444.85,5997
149,444.895,445.09,444.85,444.85,8532
